539,29,554,97,507,99,498,177,498,245,599,97,622,164,0,0,524,235,510,342,495,417,587,237,601,352,604,462,530,23,551,21,524,37,572,31
530,26,566,89,533,97,527,175,501,240,599,81,628,162,0,0,536,237,521,339,554,441,584,240,596,350,601,459,533,21,539,21,0,0,563,21
507,37,542,86,539,86,0,0,0,0,545,86,536,172,480,219,533,235,539,347,604,457,542,237,530,347,551,449,0,0,513,29,0,0,524,34
474,55,510,97,519,97,0,0,0,0,501,94,504,175,489,245,521,235,536,339,0,0,507,237,533,344,560,443,0,0,477,47,0,0,495,47
409,60,441,107,456,107,441,175,456,253,427,107,436,180,456,240,424,245,391,337,403,433,433,243,474,331,519,404,0,0,412,52,0,0,424,55
347,68,382,115,415,117,433,177,450,230,353,110,329,170,305,206,400,232,373,316,403,425,367,232,373,318,403,430,0,0,350,63,391,65,361,63
308,78,335,123,364,125,364,183,0,0,305,123,290,183,267,230,353,230,332,316,338,373,317,235,308,318,332,394,0,0,311,76,347,81,320,76
0,0,299,125,320,125,0,0,0,0,279,125,281,183,293,235,314,227,326,308,329,394,281,227,258,297,255,373,0,0,273,78,308,83,281,81
0,0,255,133,279,133,284,190,273,230,231,133,228,196,225,245,267,232,261,297,287,344,237,235,225,305,237,376,0,0,0,0,261,89,234,89
0,0,219,141,249,143,261,188,276,230,193,138,166,183,151,209,234,230,216,297,204,350,204,230,216,300,234,368,0,0,0,0,231,102,201,99
0,0,199,143,222,143,228,190,0,0,175,141,163,190,148,230,216,227,207,284,207,334,187,227,175,290,201,347,0,0,0,0,213,104,187,104
0,0,172,146,193,146,193,183,0,0,154,146,154,190,166,232,187,227,196,287,199,352,157,230,148,287,145,344,0,0,0,0,184,115,157,112
0,0,145,149,169,146,178,190,181,224,124,149,113,188,101,222,160,222,154,277,160,326,133,222,136,282,145,344,0,0,0,0,154,115,127,115
0,0,124,157,148,159,163,193,172,227,101,157,89,190,77,214,136,224,124,279,121,329,113,224,121,282,142,334,0,0,0,0,136,128,110,128
0,0,110,154,130,157,133,196,124,206,89,154,86,196,83,230,124,224,121,271,119,318,98,224,86,271,101,313,0,0,0,0,121,125,95,125
0,0,89,159,104,159,107,190,0,0,74,159,71,198,77,230,98,227,107,274,116,323,77,227,65,279,68,326,0,0,0,0,95,133,74,133
33,143,27,167,12,164,12,196,12,224,44,170,47,198,53,224,18,222,12,269,18,308,39,222,50,261,39,297,30,141,36,141,24,143,39,143
41,146,33,167,15,167,12,196,18,224,50,170,53,193,56,217,24,224,18,269,18,310,47,222,56,266,59,310,36,143,44,143,30,143,47,146
53,141,50,164,30,164,24,190,21,222,68,167,74,196,77,224,39,219,44,266,30,300,62,219,59,269,56,310,50,138,56,138,44,141,59,141
62,143,59,167,39,167,33,198,30,227,80,167,89,198,98,227,50,222,59,269,62,318,74,222,71,271,59,308,59,138,65,138,53,141,68,141
71,133,68,162,47,159,41,190,47,222,89,162,92,193,95,222,59,222,59,271,62,318,83,222,95,269,77,303,65,130,74,130,59,133,80,133
101,141,92,159,74,159,68,193,80,219,110,159,113,188,101,198,80,222,71,274,65,318,104,222,113,279,110,331,98,138,101,136,86,136,104,136
121,130,116,157,95,154,83,193,74,227,136,159,139,190,127,193,104,222,113,274,110,329,130,222,121,274,113,326,116,125,124,125,107,125,127,128
145,125,136,157,116,154,104,188,101,227,157,157,166,196,181,224,127,222,136,277,142,339,151,224,148,277,124,313,136,120,145,120,124,125,148,125
163,120,154,149,133,149,130,190,145,219,172,151,172,188,166,196,142,222,139,284,142,339,169,222,184,279,181,331,157,115,166,115,145,117,0,0
193,117,184,146,163,146,154,188,163,224,204,149,204,185,193,190,178,227,172,290,157,326,201,224,207,292,199,350,187,115,196,115,175,115,199,117
219,110,210,146,187,146,172,188,160,227,237,149,249,183,267,211,201,224,210,287,216,355,228,224,216,287,199,350,213,104,222,104,199,110,0,0
246,97,234,138,210,138,204,193,213,232,258,138,264,188,273,232,228,227,228,295,231,365,258,227,267,295,237,344,240,94,249,91,222,97,0,0
273,97,264,136,243,133,243,185,270,219,284,138,287,183,290,217,252,230,237,300,234,365,284,230,302,303,308,378,267,91,279,91,252,94,0,0
320,83,305,125,281,125,270,183,273,237,332,125,338,167,329,177,302,224,314,303,290,370,332,222,323,305,308,378,311,78,323,76,296,83,326,81
364,81,350,130,320,128,302,188,290,243,379,130,400,185,427,224,341,232,361,313,373,407,373,230,356,318,314,378,356,73,367,73,338,81,0,0
403,70,382,117,356,115,353,180,370,230,409,117,412,162,0,0,376,235,373,321,376,410,409,230,436,316,394,381,394,63,406,63,373,68,0,0
459,60,436,112,415,112,409,180,450,222,456,115,456,170,0,0,430,230,415,321,382,397,462,224,489,334,489,433,447,55,462,52,430,63,0,0
507,44,489,102,459,99,441,175,433,243,516,104,521,159,578,230,483,232,504,326,486,433,519,230,513,326,492,420,498,39,513,37,477,47,0,0
539,37,530,102,495,99,477,175,474,243,569,104,587,172,619,230,519,237,530,342,554,451,566,237,575,347,519,410,530,31,548,29,513,39,557,39
539,23,557,97,513,94,504,167,516,209,604,97,610,175,607,230,530,227,536,352,554,454,587,230,596,350,619,454,536,18,551,18,530,29,578,23
542,26,578,89,542,94,533,175,513,243,613,83,628,159,0,0,545,237,530,347,542,446,593,237,613,344,625,462,0,0,545,18,0,0,569,18
516,39,551,86,545,83,0,0,0,0,554,86,560,170,545,250,548,250,513,342,524,441,563,250,590,355,622,459,0,0,519,31,0,0,533,31
471,47,507,94,519,94,0,0,0,0,498,94,498,177,480,245,519,237,516,337,524,410,498,240,456,334,519,420,0,0,474,39,0,0,489,39
430,60,459,102,471,104,462,170,459,253,447,102,453,177,459,245,459,237,403,329,391,428,441,235,406,321,0,0,0,0,433,52,0,0,444,52
0,0,400,110,427,115,436,183,430,235,373,107,364,183,353,248,409,235,385,329,406,412,379,237,376,334,391,430,0,0,370,52,406,55,376,55
0,0,347,125,379,128,397,190,409,240,317,120,290,188,270,235,361,237,338,313,323,399,329,240,341,318,388,412,0,0,0,0,361,76,332,76
0,0,308,123,335,123,332,180,0,0,284,120,276,185,276,240,326,230,323,305,323,389,293,232,264,300,279,373,0,0,0,0,323,78,293,76
0,0,276,133,299,133,0,0,0,0,255,133,255,190,261,245,290,235,305,305,320,381,264,235,240,303,240,373,0,0,0,0,290,91,258,89
0,0,240,133,267,133,279,185,281,230,213,130,201,177,196,224,252,227,240,292,249,344,222,227,225,300,237,373,0,0,0,0,252,94,222,91
0,0,213,146,240,146,252,196,258,235,187,143,172,190,157,227,228,230,210,292,213,350,199,232,201,295,216,352,0,0,0,0,225,107,199,107
560,136,563,159,545,159,539,196,533,227,584,157,593,193,590,224,557,224,563,274,572,321,578,224,578,271,590,318,557,130,563,130,554,133,572,133
545,136,554,162,533,162,527,193,513,217,575,159,590,196,599,227,545,224,557,274,569,321,569,224,560,274,551,326,542,130,551,130,539,136,560,133
533,125,539,154,521,154,516,193,513,224,560,154,566,193,560,230,524,224,519,274,539,310,548,227,545,282,545,331,530,120,539,123,530,125,551,125
507,125,513,157,495,157,495,190,498,203,533,157,536,196,513,219,498,227,486,284,486,337,524,227,536,282,542,329,504,120,513,120,0,0,521,125
480,117,492,149,468,149,462,188,450,219,513,149,521,190,527,227,471,224,477,284,486,337,498,224,495,282,507,334,480,112,486,112,0,0,501,117
459,115,465,151,441,151,430,188,412,217,492,151,501,185,507,219,447,230,456,290,480,329,474,230,462,292,459,352,459,112,468,112,453,117,480,117
427,99,439,141,415,141,415,183,0,0,459,141,459,188,441,222,418,222,400,284,403,342,447,224,456,292,456,352,427,97,433,97,0,0,450,102
397,104,403,143,382,143,376,185,394,193,424,141,427,188,406,222,382,219,364,300,370,368,412,222,424,297,447,347,394,99,403,99,388,99,415,104
356,89,364,133,338,136,329,180,302,209,391,133,406,185,418,232,344,224,353,300,361,363,373,224,356,297,367,368,356,83,364,86,0,0,379,91
323,78,329,128,302,130,287,183,273,230,359,128,361,177,364,211,305,230,305,310,341,347,338,227,326,308,320,397,323,73,332,73,314,83,344,83
270,70,281,123,258,123,255,170,0,0,308,120,305,175,270,211,261,227,240,316,219,397,293,230,311,321,320,394,267,63,279,65,0,0,296,76
219,68,240,117,213,117,207,162,210,164,267,115,273,180,246,230,210,219,201,323,210,410,240,224,234,323,279,373,219,60,228,63,0,0,246,68
166,60,190,115,157,115,139,177,95,219,219,112,240,177,258,243,163,230,178,329,210,412,196,230,178,329,151,436,163,52,175,52,0,0,201,57
116,39,142,99,116,102,113,157,0,0,166,97,166,177,145,243,113,219,89,337,139,389,139,227,139,342,139,457,116,34,124,31,0,0,148,39
59,31,95,89,89,89,0,0,0,0,104,89,86,164,30,214,77,235,86,352,133,449,92,235,68,355,59,459,0,0,65,26,0,0,86,31
0,0,71,86,92,91,0,0,0,0,53,83,41,167,21,243,86,230,68,350,62,438,47,235,12,342,44,443,0,0,0,0,86,37,41,23
0,0,30,83,80,89,92,180,77,227,0,0,0,0,0,0,68,240,62,355,62,459,12,240,0,0,0,0,0,0,0,0,56,29,0,0
77,34,33,83,77,83,92,170,104,245,12,78,0,0,0,0,68,240,95,352,89,449,15,245,0,0,0,0,74,29,0,0,59,31,0,0
116,42,77,94,113,91,116,175,116,250,44,94,41,162,0,0,104,240,113,350,95,459,62,235,62,339,15,423,113,31,0,0,92,37,0,0
163,50,133,107,169,102,190,175,216,235,95,110,80,180,59,245,151,235,142,326,98,454,116,237,151,326,166,412,157,42,0,0,154,55,124,57
210,52,181,107,210,102,222,175,243,235,154,112,160,170,0,0,207,232,222,323,184,404,172,230,181,323,169,394,204,47,0,0,193,57,0,0
0,0,243,120,267,120,261,185,258,243,222,123,0,0,0,0,261,235,296,316,308,397,234,232,210,321,184,402,0,0,0,0,264,81,237,81
320,76,296,123,320,120,326,183,335,235,270,123,267,185,270,237,314,230,320,318,311,397,284,232,305,308,270,355,317,70,0,0,308,78,287,81
0,0,344,133,373,128,394,183,421,219,314,138,305,196,293,240,361,232,353,308,317,383,332,235,356,308,373,373,0,0,0,0,359,89,329,89
0,0,382,130,406,128,409,185,412,232,359,133,356,170,0,0,400,227,424,292,409,352,370,227,370,300,373,373,0,0,0,0,394,89,370,91
0,0,424,143,444,141,444,196,444,240,400,143,403,193,415,219,441,235,459,300,450,363,415,232,409,300,388,350,0,0,0,0,439,104,412,104
0,0,453,141,480,138,489,177,507,203,427,143,424,193,421,230,471,224,465,292,453,360,441,227,459,290,453,355,0,0,0,0,468,102,439,104
0,0,483,146,507,146,519,188,536,222,456,149,450,193,444,232,498,227,495,287,483,339,471,227,483,287,486,339,0,0,0,0,495,110,468,115
0,0,507,146,527,146,524,188,524,227,486,149,483,185,0,0,524,227,536,279,542,337,495,227,492,282,492,344,0,0,0,0,521,112,495,115
0,0,530,154,554,151,554,196,554,232,510,154,507,193,519,217,548,230,554,284,548,337,521,227,521,279,507,321,0,0,0,0,542,117,519,120
533,130,542,154,521,154,519,190,527,185,563,154,569,193,557,224,527,222,519,282,519,342,554,222,563,279,569,331,530,125,539,125,527,128,554,125
504,110,519,146,495,149,480,193,465,219,542,146,551,185,554,227,501,222,504,282,521,331,527,222,519,282,521,337,504,104,510,107,0,0,527,112
486,110,495,146,471,146,456,188,439,222,519,146,527,183,510,193,474,227,483,292,504,331,504,227,492,292,483,357,486,104,495,104,0,0,507,110
465,99,474,138,450,141,447,183,447,217,498,138,498,185,480,222,450,222,436,287,444,342,483,222,486,290,483,352,462,94,471,97,0,0,486,99
427,99,436,141,412,141,406,180,421,183,459,138,459,185,444,227,412,224,406,303,412,368,441,227,450,295,471,344,424,94,433,94,0,0,447,99
391,89,400,136,373,136,359,177,338,209,430,133,441,185,450,235,382,227,394,300,412,368,412,227,388,297,388,373,388,83,400,83,382,91,415,91
359,81,373,130,344,130,332,185,308,224,400,130,412,172,412,230,347,230,353,310,388,350,376,230,364,313,356,394,359,76,367,76,0,0,385,86
317,68,329,120,305,123,305,172,0,0,353,120,353,175,323,219,305,224,284,310,273,397,338,224,353,316,356,391,314,63,326,63,0,0,344,76
258,65,276,117,249,120,246,167,252,177,305,115,308,180,287,237,246,224,243,326,252,410,276,227,273,323,314,373,258,57,270,60,0,0,287,68
204,60,225,115,193,115,169,175,136,217,258,115,281,185,290,248,201,224,219,329,252,410,237,224,213,326,187,436,204,52,216,55,0,0,240,63
163,44,187,104,160,104,145,183,124,243,216,102,222,177,207,248,154,237,148,339,204,386,190,237,181,334,178,451,163,37,175,37,0,0,199,44
98,37,136,94,127,91,0,0,0,0,142,94,136,167,83,224,119,235,86,344,68,449,136,235,151,347,178,449,0,0,110,29,0,0,133,34
44,26,83,86,89,86,0,0,0,0,80,86,68,177,44,248,83,240,68,355,68,443,56,243,12,347,68,443,0,0,53,18,0,0,80,26
0,0,30,83,80,91,83,177,59,206,0,0,0,0,0,0,56,240,59,357,59,462,12,237,0,0,0,0,0,0,0,0,59,26,0,0
44,29,12,76,44,81,80,175,104,245,0,0,0,0,0,0,36,230,44,347,41,454,0,0,0,0,0,0,41,23,0,0,27,26,0,0
53,26,12,78,47,81,44,170,39,253,0,0,0,0,0,0,24,237,62,357,47,459,0,0,0,0,0,0,47,21,0,0,30,29,0,0
92,31,53,89,89,86,101,167,0,0,21,91,15,170,15,243,80,232,71,347,47,459,33,235,68,347,47,459,86,23,0,0,71,29,0,0
0,0,95,102,127,99,160,180,199,235,56,104,39,172,21,243,110,235,95,342,50,459,80,237,124,329,139,425,124,42,0,0,116,47,77,47
0,0,145,102,172,97,178,172,190,240,119,107,121,164,133,211,166,232,196,326,151,412,136,232,148,329,145,399,166,47,0,0,157,52,124,52
0,0,204,117,222,115,219,180,222,248,187,117,184,183,0,0,228,240,255,323,264,404,193,240,175,329,154,415,0,0,0,0,219,68,187,68
0,0,267,117,296,115,305,177,320,214,240,120,231,183,231,237,287,230,284,313,267,404,258,232,279,313,267,399,0,0,0,0,284,68,255,70
0,0,308,130,338,128,359,188,382,230,279,133,270,190,258,240,323,230,314,308,270,397,296,232,320,310,344,381,0,0,0,0,323,81,293,83
0,0,350,128,376,125,379,183,388,232,323,130,332,183,0,0,370,230,394,297,370,363,341,230,344,303,344,373,0,0,0,0,364,83,335,83
0,0,394,136,418,136,421,193,421,240,370,138,0,0,0,0,412,235,430,305,427,370,388,235,382,303,356,368,0,0,0,0,409,97,385,97
0,0,430,136,456,133,462,180,477,206,403,138,397,190,394,230,444,224,439,292,427,365,415,227,436,292,424,360,0,0,0,0,441,97,415,99
0,0,459,146,486,143,498,190,516,224,433,146,424,196,418,237,474,227,471,290,450,347,444,230,462,290,465,350,0,0,0,0,471,107,444,107
0,0,486,143,510,143,510,188,510,230,462,146,459,183,474,211,501,227,519,282,519,339,474,227,471,287,471,350,0,0,0,0,501,110,474,110
0,0,519,149,542,146,545,193,548,235,498,149,492,190,498,222,533,227,539,287,533,344,507,227,513,279,498,318,0,0,0,0,530,112,504,115
0,0,536,149,563,149,572,185,587,217,513,151,504,196,495,230,548,224,545,282,536,339,521,224,530,279,533,337,0,0,0,0,548,117,521,120
0,0,545,151,572,151,578,190,584,222,524,154,519,196,519,227,563,224,572,274,554,321,533,224,539,269,539,313,0,0,0,0,557,120,536,123
299,141,299,164,279,164,273,196,273,224,317,164,320,193,317,219,287,222,287,269,290,308,308,222,308,266,305,308,296,136,305,138,290,138,308,141
296,143,296,164,276,164,270,196,270,224,314,164,317,196,317,224,284,224,287,269,290,305,308,224,311,269,308,308,293,138,299,138,287,141,305,141
299,143,296,164,276,164,273,198,270,227,314,164,317,198,320,227,284,227,287,271,293,310,308,227,311,271,311,310,296,138,302,138,290,141,308,141
299,143,296,164,276,164,270,198,270,227,314,167,317,198,320,227,284,224,287,269,290,308,305,224,308,266,311,308,293,138,302,138,287,141,305,141
302,143,299,164,281,164,270,193,270,224,317,164,320,196,326,227,287,224,287,269,290,308,311,224,314,269,311,313,299,138,305,138,293,141,311,141
305,136,302,159,281,159,276,196,276,224,323,162,332,196,329,227,290,224,290,271,290,316,317,224,314,274,311,316,302,130,311,130,296,133,314,133
296,133,299,159,276,159,270,198,270,230,320,157,326,196,326,227,284,227,284,279,290,326,311,227,314,277,311,313,293,128,302,128,287,130,308,130
296,123,296,154,273,154,261,193,264,222,317,154,320,193,326,227,281,227,284,284,290,329,308,227,308,282,308,334,290,117,302,117,284,120,308,123
305,120,299,151,276,149,264,190,261,227,323,154,326,196,329,235,281,230,279,284,284,321,311,230,308,290,305,342,299,115,308,115,290,117,314,117
299,107,299,146,273,146,264,190,258,230,326,146,332,180,329,209,279,227,279,292,281,355,311,227,308,292,302,344,293,104,305,104,284,110,311,110
293,99,293,138,264,138,255,188,249,230,320,141,329,188,332,235,273,227,276,300,284,360,308,230,314,295,305,342,287,97,299,94,279,99,308,99
299,99,296,138,267,136,252,180,249,222,326,138,332,190,335,237,276,227,276,308,284,360,314,230,317,310,311,386,293,91,305,91,284,94,314,97
305,78,299,128,267,125,258,183,255,232,332,130,341,183,347,230,281,227,276,310,281,368,320,227,320,316,311,386,299,73,311,70,287,78,320,78
293,70,296,128,261,128,252,190,252,243,332,128,347,180,350,214,273,235,273,329,279,417,317,235,317,321,311,386,287,65,302,65,276,73,314,76
279,50,284,112,243,112,231,177,225,222,323,112,329,183,332,245,258,232,264,337,279,423,308,235,311,326,314,415,270,44,287,44,264,55,305,55
276,42,287,110,246,110,237,180,228,232,329,107,338,183,338,250,255,240,261,352,281,425,302,243,299,350,308,462,270,37,284,37,0,0,308,47
267,26,290,91,261,97,249,172,231,243,323,89,341,167,344,232,261,235,252,344,290,423,305,235,299,347,308,464,0,0,276,21,0,0,299,26
0,0,287,86,308,91,0,0,0,0,270,81,264,170,255,245,302,230,281,352,276,451,281,237,276,355,308,459,0,0,0,0,302,37,261,26
0,0,287,97,326,104,323,185,332,248,246,89,231,172,210,235,308,237,293,342,281,441,255,235,231,331,258,441,0,0,0,0,308,42,261,34
0,0,281,104,323,110,329,190,326,243,237,99,222,170,213,243,299,235,243,329,240,423,246,232,0,0,0,0,0,0,0,0,305,52,261,47
0,0,273,112,311,115,320,185,326,243,231,110,216,180,207,240,290,235,296,329,284,415,243,235,249,331,264,420,0,0,0,0,293,60,249,57
0,0,273,123,308,123,317,183,326,240,237,123,228,190,246,222,293,237,296,316,293,389,252,237,255,323,261,412,0,0,0,0,293,73,255,73
0,0,284,125,320,128,329,188,332,232,252,125,240,185,237,232,305,227,305,308,279,365,264,227,261,297,290,386,0,0,0,0,302,81,270,78
0,0,284,136,317,136,326,183,326,222,255,133,246,185,234,232,302,227,299,300,279,368,267,230,270,300,293,378,0,0,0,0,299,97,270,97
0,0,279,136,308,136,317,188,323,230,249,138,243,193,246,227,296,227,302,290,296,344,261,227,267,295,279,363,0,0,0,0,293,99,264,99
0,0,284,149,311,149,317,196,323,235,255,149,246,198,258,224,302,230,299,292,290,347,270,230,270,290,276,350,0,0,0,0,296,115,270,115
0,0,287,146,314,149,323,190,323,222,264,149,258,190,255,230,305,224,302,284,293,339,273,224,273,279,279,334,0,0,0,0,302,115,276,115
0,0,284,154,311,154,317,193,317,219,261,154,258,196,258,230,299,224,302,282,296,326,273,227,276,282,281,334,0,0,0,0,296,120,273,123
0,0,284,154,308,154,314,196,314,230,261,154,255,193,258,219,299,224,302,274,299,321,270,224,276,279,281,334,0,0,0,0,296,123,273,125
0,0,287,159,311,159,314,196,317,230,267,159,264,196,267,224,305,224,302,274,296,316,279,224,276,269,281,308,0,0,0,0,299,130,279,130
293,143,290,164,273,164,267,196,267,224,308,167,314,198,317,227,279,224,281,269,290,308,302,224,305,269,308,310,290,138,296,138,284,141,299,141
293,143,290,164,273,164,267,198,267,227,311,164,314,196,317,224,281,224,284,269,290,308,305,224,308,269,308,310,290,141,296,141,284,141,299,141
299,141,299,164,279,164,273,198,273,227,317,164,323,198,329,227,287,227,287,269,290,305,311,227,311,269,308,310,296,138,302,138,290,138,308,138
302,141,302,164,284,164,279,198,276,227,323,164,329,196,326,224,290,224,290,269,290,310,314,224,314,269,308,308,299,136,305,136,293,141,311,138
299,136,299,164,279,164,273,201,270,230,317,162,323,196,320,224,287,227,287,274,290,318,311,227,314,274,311,308,293,133,302,133,287,136,308,136
299,133,296,159,276,159,267,196,267,224,317,159,326,196,329,227,284,227,287,277,293,318,311,227,311,277,314,323,296,130,302,130,290,133,308,133
308,123,302,154,281,154,270,196,270,227,326,157,329,198,332,230,290,230,284,279,290,316,317,230,317,282,311,331,302,120,311,120,296,123,317,123
305,120,302,154,279,151,270,190,267,227,326,151,335,183,332,211,287,224,284,284,284,342,317,224,317,284,311,331,299,115,308,115,293,117,314,117
293,112,296,146,270,149,264,193,261,230,320,146,326,190,329,230,279,230,281,292,287,347,311,227,314,287,311,329,287,107,296,107,284,112,299,110
296,112,296,146,270,146,258,183,258,217,323,146,326,193,329,232,279,227,279,292,290,347,311,230,311,295,308,365,290,107,302,104,284,110,311,107
302,94,299,136,270,136,264,188,258,232,329,138,338,185,338,224,279,227,276,295,279,352,317,227,314,303,305,365,296,89,308,89,287,94,317,94
293,89,296,136,264,136,261,190,255,235,329,136,338,183,335,214,276,230,273,308,279,386,314,232,311,308,305,365,287,83,302,83,281,91,314,91
293,70,290,125,255,123,246,180,240,227,323,125,329,183,335,237,270,227,270,318,279,389,311,230,317,310,317,383,284,65,299,65,276,76,311,73
302,60,296,120,261,117,249,177,243,224,335,120,338,183,341,240,276,230,270,331,279,386,320,232,326,334,320,423,293,55,308,55,281,65,320,65
293,47,302,107,261,110,249,183,243,245,344,107,359,170,364,219,273,232,267,331,281,420,323,232,329,339,320,425,287,39,302,39,279,50,320,50
261,42,287,104,246,110,240,180,237,248,326,99,338,164,338,219,258,230,264,355,281,451,305,230,314,344,320,417,258,37,273,34,0,0,299,42
234,37,273,83,267,83,255,175,216,217,279,83,293,170,293,250,255,243,261,355,284,451,267,248,240,355,273,459,0,0,234,29,0,0,252,23
0,0,249,81,284,91,290,183,284,219,216,73,201,159,175,237,276,235,261,357,287,459,231,237,231,365,243,470,0,0,0,0,270,34,222,18
0,0,237,89,287,91,302,177,311,253,187,83,160,175,145,248,276,240,267,355,267,462,219,250,225,365,246,470,0,0,0,0,264,29,213,23
0,0,249,91,299,91,308,172,326,243,201,89,190,175,193,237,281,237,281,355,267,459,222,235,213,342,225,454,0,0,0,0,276,29,225,26
0,0,255,102,299,104,314,188,314,237,207,99,193,172,178,243,279,237,279,350,264,459,222,240,225,334,231,423,0,0,0,0,281,50,234,44
0,0,246,107,287,107,302,177,305,235,201,107,196,183,193,245,273,232,279,326,270,399,222,232,225,334,234,425,0,0,0,0,267,55,222,52
0,0,249,117,287,115,299,180,308,240,210,120,204,183,216,227,279,235,284,318,281,394,231,237,231,326,234,412,0,0,0,0,273,68,231,68
0,0,273,123,305,123,314,185,323,237,237,123,225,183,228,232,293,230,293,310,281,381,252,232,252,303,252,363,0,0,0,0,290,78,252,76
0,0,276,136,308,133,320,180,326,219,243,136,237,185,231,235,296,227,293,303,284,378,261,230,264,303,276,376,0,0,0,0,290,94,261,94
0,0,276,136,305,136,314,185,320,230,246,136,240,188,243,222,296,227,302,290,296,344,258,224,264,297,273,365,0,0,0,0,290,99,258,97
0,0,281,146,308,146,314,196,320,235,255,146,249,193,258,211,299,232,299,292,293,347,267,230,267,292,273,357,0,0,0,0,296,107,267,110
0,0,290,146,317,146,326,190,326,222,264,146,258,193,255,230,305,224,305,284,296,347,276,224,276,279,279,334,0,0,0,0,302,112,276,112
0,0,290,151,314,154,323,193,326,224,267,154,261,193,258,230,302,227,305,279,299,326,273,227,276,282,284,334,0,0,0,0,299,120,273,120
0,0,287,154,311,154,314,196,323,227,267,154,258,193,267,214,305,224,305,274,305,321,279,224,279,279,281,331,0,0,0,0,302,125,276,123
68,149,62,175,39,177,36,214,36,245,83,175,92,203,98,232,53,240,59,287,65,331,80,240,80,282,62,305,62,143,71,143,50,149,0,0
86,146,77,172,56,175,53,206,65,232,98,172,104,206,107,237,68,235,65,290,65,334,92,235,101,284,101,331,80,143,89,143,65,146,0,0
116,146,101,172,83,172,74,209,77,243,121,172,127,203,130,240,92,237,92,292,77,326,119,235,119,292,113,342,110,141,119,141,95,143,0,0
133,141,124,170,101,172,92,209,86,245,148,167,157,201,172,224,116,237,124,290,139,344,139,235,130,290,113,337,127,136,139,136,116,138,0,0
160,136,148,164,124,167,121,206,133,240,169,162,178,203,184,240,139,237,142,303,145,355,169,237,178,292,151,339,154,130,163,130,136,133,0,0
187,136,175,164,151,167,148,206,163,235,196,164,193,201,0,0,160,243,151,308,145,352,190,240,201,305,210,365,181,130,193,130,166,133,0,0
225,125,210,157,184,159,175,206,169,248,231,157,243,196,258,237,204,240,219,305,207,365,231,237,222,303,204,357,216,120,228,120,201,123,0,0
261,125,246,162,216,164,210,217,207,261,279,157,281,201,302,232,237,256,255,321,261,386,267,250,261,318,222,360,252,120,264,117,234,123,0,0
305,117,284,154,261,157,261,206,281,245,308,149,311,196,0,0,276,253,267,326,264,389,308,248,326,318,338,383,296,110,308,110,276,115,0,0
356,112,335,154,305,154,302,209,314,258,361,149,370,198,0,0,332,256,344,334,356,407,359,250,364,337,359,407,347,107,359,107,329,107,0,0
409,104,385,146,359,149,344,211,335,266,412,143,433,201,462,237,376,256,409,334,436,423,409,253,382,339,356,407,400,97,412,97,376,97,0,0
465,94,444,141,409,146,406,219,415,277,477,136,483,190,0,0,444,274,459,363,468,449,489,263,492,355,0,0,453,86,468,83,430,86,0,0
498,78,501,133,450,141,441,206,436,266,551,128,572,203,575,263,477,258,474,368,468,441,530,253,551,363,599,462,486,70,507,68,471,76,521,73
507,81,548,130,513,136,507,211,486,274,587,125,599,211,590,277,539,284,510,368,539,451,575,282,578,383,616,467,501,70,516,68,0,0,548,68
