0,0,314,206,335,206,347,235,347,258,296,206,293,237,293,266,329,263,329,300,323,342,305,263,308,303,320,344,0,0,0,0,323,180,305,180
0,0,314,206,332,206,347,235,344,261,293,206,290,237,293,266,326,263,326,300,323,342,302,263,308,303,314,342,0,0,0,0,323,183,305,183
0,0,314,206,332,206,341,235,338,261,293,206,287,235,290,266,326,263,326,300,323,339,302,263,308,303,314,342,0,0,0,0,323,183,305,183
0,0,314,206,332,206,341,237,338,261,293,206,287,235,290,261,326,263,326,300,323,337,302,263,308,300,314,339,0,0,0,0,323,183,305,183
0,0,314,209,332,209,341,237,338,266,293,209,287,235,293,258,326,263,326,303,323,337,302,263,308,303,314,339,0,0,0,0,323,183,305,185
0,0,317,211,335,211,341,240,341,269,299,209,290,237,296,258,326,266,326,300,323,337,305,266,308,300,314,337,0,0,0,0,323,188,308,188
0,0,317,211,335,211,344,243,341,269,299,211,293,237,296,261,329,266,326,300,323,337,305,266,308,300,314,337,0,0,0,0,323,188,308,188
0,0,317,209,335,211,347,237,347,263,299,209,293,235,296,261,329,263,329,303,323,337,308,263,311,300,317,337,0,0,0,0,326,188,308,188
0,0,317,209,335,209,347,237,347,261,299,209,296,235,296,261,329,263,326,300,323,337,308,263,311,300,317,334,0,0,0,0,326,188,308,188
0,0,317,211,335,211,347,235,344,258,302,211,296,237,299,263,329,261,326,297,323,334,308,263,311,297,317,331,0,0,0,0,326,188,308,188
0,0,317,214,335,211,347,237,344,256,302,214,296,243,299,266,329,263,329,297,326,331,308,263,314,297,320,334,0,0,0,0,323,190,308,190
0,0,317,214,335,214,347,237,341,256,302,214,296,243,302,266,332,263,329,297,326,331,311,266,317,300,323,334,0,0,0,0,323,190,308,193
0,0,317,214,335,214,344,237,338,256,302,217,296,243,302,266,332,263,329,297,326,329,311,266,314,297,323,331,0,0,0,0,323,193,308,193
0,0,317,214,335,214,344,240,341,261,302,214,296,240,299,263,332,263,332,300,329,329,311,266,314,300,320,331,0,0,0,0,323,190,308,193
0,0,317,214,335,214,344,240,341,261,302,214,296,237,299,258,332,263,332,295,332,326,311,263,314,297,323,329,0,0,0,0,323,193,308,193
0,0,320,214,335,214,344,240,341,261,302,214,296,237,299,258,332,263,332,295,332,326,311,263,314,297,320,329,0,0,0,0,326,193,311,193
0,0,323,217,338,217,344,243,344,266,305,217,299,240,305,256,332,263,332,295,335,323,314,263,317,295,320,326,0,0,0,0,329,198,314,198
0,0,323,217,338,217,344,243,341,263,308,217,302,237,305,256,332,263,332,295,335,323,314,263,317,295,320,326,0,0,0,0,329,198,314,198
0,0,326,217,341,217,350,240,350,263,311,217,305,237,305,258,335,263,332,295,335,323,317,263,317,297,320,326,0,0,0,0,332,198,317,196
0,0,326,217,344,217,353,240,350,261,311,214,305,237,305,258,335,263,335,295,335,323,317,263,320,295,323,326,0,0,0,0,332,196,317,196
311,198,329,217,344,217,353,240,350,261,311,214,308,240,305,261,338,263,335,295,335,323,320,263,320,295,323,323,0,0,311,196,332,196,317,196
311,198,329,217,344,214,350,237,347,256,314,214,308,237,308,261,335,261,332,292,332,323,320,261,320,295,323,323,0,0,314,196,0,0,323,198
311,198,326,217,332,217,335,240,311,261,320,217,317,240,323,256,326,261,323,292,326,321,329,263,329,292,332,321,0,0,314,196,0,0,320,198
311,201,326,217,338,217,347,237,338,250,314,217,308,243,308,263,335,261,332,292,332,321,320,261,320,292,329,321,0,0,311,198,326,198,314,198
311,201,326,219,335,219,338,240,323,256,317,219,311,243,308,263,332,261,329,292,332,321,320,263,320,295,329,323,0,0,311,198,323,201,314,201
311,203,326,217,329,217,326,237,0,0,320,217,317,240,308,261,329,261,326,292,332,318,320,261,317,292,329,321,0,0,311,201,0,0,317,198
311,201,323,217,326,217,320,240,0,0,323,217,320,243,308,261,323,261,323,292,332,318,323,261,320,292,329,321,0,0,311,198,0,0,317,198
311,203,323,214,0,0,0,0,0,0,323,214,323,240,308,258,320,258,320,292,329,318,320,261,317,292,326,321,0,0,311,198,0,0,317,198
311,201,323,214,326,214,320,235,0,0,320,214,323,240,308,258,323,258,320,290,326,318,320,261,314,292,323,321,0,0,311,198,0,0,314,198
308,201,320,214,0,0,0,0,0,0,320,214,320,240,311,258,320,258,317,290,326,318,320,261,314,292,323,321,0,0,308,198,0,0,311,198
308,198,317,217,311,217,308,237,302,245,320,217,323,240,314,261,317,261,317,292,323,318,320,261,317,292,320,321,0,0,308,198,0,0,314,198
308,201,314,217,305,217,302,240,296,263,323,217,329,237,329,258,311,258,314,290,323,318,320,258,317,290,320,321,305,198,308,198,0,0,314,198
305,201,314,217,323,217,329,237,332,258,305,219,299,240,296,263,323,261,323,290,323,318,314,261,314,290,317,321,0,0,305,198,317,198,308,198
305,198,314,217,326,217,332,237,332,258,302,219,299,240,293,263,323,261,323,290,323,318,314,261,314,290,317,321,0,0,302,198,314,198,308,198
0,0,314,217,326,217,332,237,332,258,299,219,293,243,290,263,323,261,320,292,320,318,308,261,311,292,317,321,0,0,0,0,314,198,305,198
0,0,311,217,326,217,332,237,332,261,296,219,293,243,290,261,323,258,320,292,323,321,305,261,311,292,317,321,0,0,0,0,317,198,305,198
0,0,311,219,326,217,332,240,332,261,296,219,293,243,290,263,323,261,320,292,323,321,305,261,308,292,317,321,0,0,0,0,317,198,305,198
0,0,311,219,326,219,329,240,332,261,296,219,293,243,290,263,323,261,320,292,320,318,305,261,308,292,317,321,0,0,0,0,317,201,305,198
311,201,314,219,302,219,296,243,293,263,326,217,332,240,332,261,311,263,308,292,314,318,320,263,317,292,317,318,311,198,314,198,308,201,317,198
311,201,314,217,302,219,296,240,293,263,326,217,332,237,332,258,311,261,308,290,311,316,320,261,320,290,314,316,311,198,314,198,311,201,317,198
311,201,314,217,308,217,299,240,296,261,320,217,329,237,329,256,314,261,314,292,311,318,320,261,317,292,314,318,311,198,314,198,314,198,317,198
0,0,314,217,329,217,332,237,335,258,299,217,293,240,293,261,323,261,320,292,317,321,308,261,308,292,308,321,0,0,0,0,323,198,308,198
0,0,314,219,329,219,332,240,335,261,299,219,293,240,296,258,323,261,323,292,320,321,308,261,311,292,311,321,0,0,0,0,323,201,311,198
0,0,314,219,329,219,332,240,335,261,299,219,296,243,293,263,323,261,323,292,320,321,308,261,311,292,314,323,0,0,0,0,320,201,308,198
0,0,314,217,329,217,332,240,332,261,299,217,293,243,293,266,323,261,323,292,323,318,308,261,311,292,314,321,0,0,0,0,320,198,308,198
0,0,311,217,329,214,332,240,335,261,296,217,293,243,293,266,323,261,323,295,320,321,308,261,311,295,314,323,0,0,0,0,317,196,305,196
0,0,311,214,329,214,332,237,335,258,296,214,293,237,293,258,323,258,323,292,323,321,305,261,308,292,314,323,0,0,0,0,320,193,305,193
0,0,311,214,329,211,332,237,332,261,296,214,290,240,293,258,323,258,323,292,323,323,305,261,308,292,317,323,0,0,0,0,320,193,305,193
0,0,311,214,329,214,332,237,332,258,296,214,290,240,293,258,323,261,326,295,323,326,305,261,311,295,314,326,0,0,0,0,320,193,305,193
0,0,314,217,329,214,332,240,329,258,296,217,293,243,293,261,320,263,317,297,320,326,314,263,314,297,317,329,0,0,0,0,320,193,308,193
0,0,314,214,329,214,332,240,332,261,296,214,293,240,293,261,326,263,323,297,323,326,308,263,308,295,314,326,0,0,0,0,320,193,308,193
0,0,314,211,329,211,335,240,335,263,296,214,293,237,293,261,323,261,323,297,320,329,305,261,308,295,314,326,0,0,0,0,320,190,305,190
314,190,314,211,299,211,293,237,293,263,329,211,332,237,335,258,308,261,311,295,311,326,323,261,320,295,320,329,311,188,314,188,311,188,317,188
0,0,314,211,332,211,335,237,335,256,296,211,293,237,293,263,326,261,323,297,317,331,308,261,311,295,311,329,0,0,0,0,323,188,305,188
314,190,314,211,329,211,338,237,335,253,299,211,293,237,296,261,323,261,320,297,317,331,311,261,314,297,317,331,314,188,314,188,317,190,308,188
314,190,314,214,296,214,293,243,296,269,329,211,338,237,341,261,305,263,311,300,317,334,326,263,326,300,323,334,308,188,317,188,305,190,323,188
314,190,314,211,296,214,293,243,293,271,329,211,338,237,341,258,305,263,311,303,314,334,326,263,326,300,323,334,311,188,317,188,305,188,320,188
311,188,314,211,293,211,290,240,290,266,332,209,335,237,338,261,305,263,311,303,317,337,326,263,326,300,326,334,308,185,314,183,302,185,320,185
308,185,311,209,293,209,290,237,290,263,329,209,335,235,338,261,305,263,308,303,317,337,326,261,326,300,326,337,305,183,314,183,302,185,320,185
311,185,311,209,293,209,287,237,290,261,329,209,335,235,338,261,305,263,311,303,317,337,326,263,326,300,326,337,308,180,314,180,302,183,320,183
311,185,314,209,293,209,287,235,290,256,332,209,338,235,335,263,305,266,308,303,317,339,326,263,326,303,323,342,308,183,314,183,302,185,320,185
311,185,314,209,296,209,287,237,290,258,332,209,341,240,338,266,305,266,308,305,317,339,326,266,323,305,323,344,308,183,314,183,302,183,320,185
314,183,314,209,293,209,290,237,290,261,332,209,341,240,338,269,305,269,308,308,317,339,326,266,323,308,323,347,308,180,317,180,305,183,323,183
311,177,314,203,296,203,290,237,290,261,335,203,344,232,341,261,305,263,305,303,311,334,329,263,323,303,323,344,308,175,314,175,305,177,323,177
311,177,317,201,296,203,290,235,290,263,335,201,347,230,344,258,305,261,305,300,308,342,329,261,326,303,323,344,308,172,314,172,305,175,323,175
311,177,317,203,293,203,290,237,290,263,335,201,350,230,347,256,305,261,308,305,311,347,329,261,326,305,323,347,308,172,317,172,302,175,323,175
311,177,317,203,293,206,287,237,290,266,335,203,350,230,347,256,302,263,308,305,314,347,329,263,326,305,323,347,305,172,317,172,302,177,323,175
311,177,314,203,293,206,287,240,290,269,335,203,347,232,347,258,305,263,308,308,314,347,329,263,326,308,323,347,305,172,314,172,299,175,323,175
308,172,314,198,290,201,284,235,284,271,335,198,347,230,350,258,302,263,308,308,311,350,329,263,326,305,323,342,305,170,311,167,299,172,320,170
308,170,311,198,290,198,284,235,281,266,332,196,347,230,344,261,302,261,305,310,314,352,329,261,326,305,323,344,302,164,311,164,296,170,320,164
308,167,311,196,287,196,281,232,281,261,332,196,344,230,344,261,302,263,308,310,311,352,329,261,326,305,326,347,302,162,311,162,296,167,320,164
308,167,311,196,287,198,281,230,281,250,332,198,344,235,338,263,302,266,308,313,314,355,329,266,329,313,329,360,302,162,311,162,296,167,320,164
308,167,311,198,290,198,281,230,284,250,335,198,347,235,344,266,302,269,305,316,317,355,329,269,326,316,326,363,305,162,314,162,299,167,323,164
311,164,314,198,290,198,281,230,284,253,335,198,347,235,341,269,302,269,305,316,314,355,329,269,326,318,323,365,308,162,314,162,302,164,323,164
0,0,314,193,290,193,281,230,284,258,341,193,350,232,350,266,302,263,305,310,308,347,332,266,329,313,326,363,0,0,0,0,320,159,308,159
0,0,317,190,341,190,350,230,350,261,290,190,284,230,287,263,305,266,302,313,308,355,332,263,329,313,326,365,0,0,0,0,329,157,305,157
0,0,317,188,344,188,353,230,353,256,287,190,284,230,284,261,320,263,308,316,308,373,317,263,326,316,323,365,0,0,0,0,329,154,305,154
0,0,317,188,344,188,356,227,353,253,287,190,284,230,284,266,332,261,329,316,323,368,302,261,308,313,311,373,0,0,0,0,329,154,302,154
0,0,314,154,350,154,364,222,359,271,276,154,261,217,267,274,338,269,332,350,326,441,290,269,296,350,302,428,0,0,0,0,329,107,296,112
0,0,308,159,347,159,361,224,359,271,270,162,261,222,267,277,335,274,329,344,326,430,287,274,296,347,305,417,0,0,0,0,326,115,290,117
0,0,308,162,344,162,359,224,359,271,270,162,261,219,267,279,332,271,329,342,326,415,284,274,296,347,305,417,0,0,0,0,323,115,287,120
0,0,302,162,338,159,353,222,356,271,267,164,255,222,261,271,326,269,329,334,329,391,281,269,293,339,302,412,0,0,0,0,317,115,284,120
0,0,302,162,338,159,350,222,353,271,264,164,255,222,261,269,326,269,326,334,329,386,281,269,293,339,302,412,0,0,0,0,314,117,281,120
0,0,302,164,338,162,350,222,353,271,264,164,255,222,264,269,323,269,323,331,323,389,281,269,293,337,305,412,0,0,0,0,314,117,281,120
0,0,302,167,335,167,347,224,347,274,267,170,255,224,267,258,323,271,320,334,317,397,284,271,290,337,302,407,0,0,0,0,314,125,281,128
0,0,302,172,335,172,347,227,347,277,267,172,255,222,267,258,323,274,317,337,314,399,284,274,290,334,302,407,0,0,0,0,314,128,284,130
0,0,302,175,335,177,347,232,347,277,273,175,258,222,267,263,323,274,317,334,308,397,281,271,293,331,302,397,0,0,0,0,317,136,287,136
0,0,302,175,335,177,347,230,344,277,273,175,261,224,267,266,323,271,317,331,314,394,284,269,290,329,302,397,0,0,0,0,317,136,290,136
0,0,305,175,335,175,347,230,344,274,273,172,264,224,267,269,323,269,317,329,311,389,284,269,287,326,296,383,0,0,0,0,317,136,290,136
0,0,305,175,335,175,347,227,341,271,273,175,264,224,267,266,323,269,317,323,314,389,284,269,287,321,299,389,0,0,0,0,320,136,290,138
0,0,305,177,335,177,347,224,335,266,276,177,264,222,270,269,320,269,317,323,311,389,284,266,290,321,296,383,0,0,0,0,320,138,290,141
0,0,305,180,332,180,350,227,335,263,276,180,267,227,270,269,323,269,317,326,311,386,287,269,290,326,299,386,0,0,0,0,317,143,293,143
0,0,302,185,329,185,344,230,338,263,276,188,267,232,273,274,320,271,317,326,311,381,287,274,296,329,308,383,0,0,0,0,314,149,290,149
0,0,302,185,329,185,341,227,338,263,276,185,267,232,270,271,320,269,320,321,311,376,287,271,293,323,305,381,0,0,0,0,314,151,287,151
0,0,299,183,326,183,335,227,338,269,273,185,267,227,273,263,320,266,320,313,317,357,284,266,293,316,302,373,0,0,0,0,314,149,287,151
0,0,302,185,326,185,335,227,338,269,276,185,267,227,273,261,320,263,320,313,317,363,287,263,293,316,305,373,0,0,0,0,314,151,287,151
0,0,299,188,326,188,335,230,335,269,273,188,267,230,276,256,320,269,320,313,317,365,287,269,296,318,302,376,0,0,0,0,314,154,287,154
0,0,302,190,326,193,335,235,335,271,276,190,270,230,279,258,320,271,317,318,317,365,287,269,296,316,302,370,0,0,0,0,317,159,290,159
0,0,305,196,329,196,338,235,338,271,281,193,270,232,279,258,320,271,317,318,311,365,287,271,296,316,302,368,0,0,0,0,317,162,293,162
0,0,305,196,329,196,338,237,338,271,281,196,273,232,279,263,323,271,317,318,311,363,290,271,296,316,299,368,0,0,0,0,317,162,293,164
0,0,308,193,329,193,341,235,338,269,284,193,276,230,279,263,323,263,320,310,314,363,290,263,296,305,296,347,0,0,0,0,320,162,296,162
0,0,308,193,329,193,341,227,335,258,284,193,279,232,281,266,323,263,320,308,314,360,290,263,296,308,302,355,0,0,0,0,320,164,296,162
0,0,308,196,329,196,344,227,341,253,287,196,279,232,281,266,320,261,320,305,317,357,293,263,302,308,308,357,0,0,0,0,323,167,299,170
0,0,308,198,329,198,347,230,341,256,287,198,281,235,281,269,323,263,323,303,317,355,296,266,305,308,311,357,0,0,0,0,320,170,299,170
0,0,308,201,329,201,344,232,341,256,287,198,281,235,281,269,323,263,323,305,317,352,296,266,305,305,311,352,0,0,0,0,320,172,296,172
0,0,308,198,329,198,338,232,335,256,287,198,281,232,284,266,323,263,323,303,320,339,293,263,302,305,308,344,0,0,0,0,317,172,296,172
0,0,308,198,329,198,338,232,338,263,287,198,281,230,284,263,326,261,326,303,323,342,296,263,305,303,308,350,0,0,0,0,320,172,299,172
0,0,308,198,329,198,338,235,338,263,287,198,281,230,287,258,326,263,326,303,323,344,296,263,305,303,311,347,0,0,0,0,320,172,299,172
0,0,311,203,332,203,341,237,338,266,290,203,281,232,290,258,326,266,326,303,326,344,302,263,305,305,311,350,0,0,0,0,323,177,302,177
0,0,311,206,332,206,341,240,341,269,290,206,281,235,293,258,326,266,326,305,323,344,302,266,305,305,311,350,0,0,0,0,323,180,305,180
0,0,314,206,335,206,344,237,341,269,293,206,287,235,293,261,326,266,326,303,323,344,302,266,305,303,311,344,0,0,0,0,323,180,305,180
0,0,317,206,335,206,347,237,347,266,296,206,290,235,293,261,329,263,326,303,323,344,305,263,308,300,308,339,0,0,0,0,326,180,308,183
0,0,317,203,338,203,347,235,347,263,299,203,293,232,293,261,329,261,329,300,323,342,305,261,308,297,311,334,0,0,0,0,326,180,308,183
0,0,317,206,338,206,350,237,347,258,299,209,293,235,293,263,329,261,329,300,323,339,305,261,311,300,317,339,0,0,0,0,326,183,308,185
0,0,317,209,338,209,347,237,347,258,299,209,293,237,296,266,329,263,329,300,323,339,308,263,311,300,317,339,0,0,0,0,326,185,308,185
0,0,317,209,335,209,350,237,344,258,299,211,293,237,296,266,329,263,329,297,326,337,308,263,314,300,320,337,0,0,0,0,326,185,308,185
0,0,317,211,335,211,347,240,344,263,299,211,293,237,296,266,329,263,329,297,326,337,308,266,311,300,320,337,0,0,0,0,323,188,308,188
0,0,317,211,335,211,344,237,344,261,299,211,293,237,296,263,329,263,329,297,329,334,308,266,311,300,320,337,0,0,0,0,323,188,308,188
0,0,317,209,335,209,344,240,341,261,299,209,293,235,296,261,329,261,329,295,329,329,305,263,311,297,320,334,0,0,0,0,323,188,308,188
0,0,317,211,335,211,344,240,341,263,299,211,293,237,296,256,329,263,329,295,329,329,308,263,311,297,320,331,0,0,0,0,326,188,308,188
0,0,320,214,338,214,344,243,344,269,302,211,293,237,296,256,329,263,329,297,329,329,308,263,311,297,320,334,0,0,0,0,326,190,308,190
0,0,320,214,338,214,347,243,344,269,302,214,296,240,299,258,332,266,329,297,329,331,311,263,314,297,320,334,0,0,0,0,326,193,311,193
0,0,320,214,338,214,347,243,347,266,305,214,299,240,302,258,332,263,329,297,329,331,311,263,314,297,320,334,0,0,0,0,332,193,314,193
0,0,323,214,341,214,350,240,347,263,305,214,299,237,302,258,332,263,329,297,329,331,311,263,314,297,320,331,0,0,0,0,332,193,314,190
0,0,323,214,338,214,347,237,344,258,305,214,299,237,302,261,332,261,332,295,329,326,311,263,314,295,320,326,0,0,0,0,329,193,314,193
0,0,320,214,338,214,347,237,341,253,305,214,299,237,305,261,332,261,332,295,329,329,314,263,314,295,320,329,0,0,0,0,326,193,311,193
0,0,320,217,338,217,347,237,338,248,305,217,302,240,305,261,332,263,332,295,329,329,314,263,314,295,320,326,0,0,0,0,329,196,311,196
0,0,320,217,335,217,344,237,338,245,305,217,299,243,305,266,332,263,332,295,329,326,314,266,317,297,320,326,0,0,0,0,326,198,311,198
0,0,320,219,335,219,341,240,338,250,305,219,299,243,302,266,332,263,329,295,329,323,311,266,314,297,320,326,0,0,0,0,326,198,311,198
0,0,317,217,332,217,341,240,338,250,302,217,296,243,299,266,329,263,329,295,332,323,311,263,314,295,320,326,0,0,0,0,326,198,308,198
0,0,317,217,332,217,338,240,338,258,302,217,296,240,293,261,326,261,329,292,332,318,308,263,311,295,317,323,0,0,0,0,323,198,308,198
0,0,317,217,332,217,338,240,338,261,302,217,296,240,293,258,329,261,329,292,329,321,308,261,311,295,317,323,0,0,0,0,323,198,308,198
0,0,320,217,332,217,338,240,335,261,302,217,296,240,293,256,326,263,326,292,329,321,308,263,311,295,320,323,0,0,0,0,323,201,311,201
0,0,320,219,332,219,338,243,335,263,308,219,302,243,293,261,326,263,326,292,326,321,311,263,311,292,317,323,0,0,0,0,323,201,311,201
308,201,320,219,332,219,335,243,332,266,311,219,305,243,296,263,326,263,323,292,323,321,314,263,314,295,320,323,0,0,308,198,320,201,311,201
308,203,320,217,0,0,0,0,0,0,317,217,317,240,308,261,320,261,320,292,329,318,320,261,317,292,326,321,0,0,308,201,0,0,311,198
308,203,317,217,314,214,311,237,305,258,320,217,317,240,311,261,317,258,317,290,332,316,320,258,317,290,329,318,305,201,308,201,0,0,314,198
305,203,317,214,314,214,311,237,305,258,320,214,320,237,314,261,317,258,317,290,332,316,323,258,320,290,326,318,305,198,308,198,0,0,314,198
308,203,317,214,314,214,311,237,305,258,323,214,320,237,317,261,317,258,317,292,329,318,323,258,323,292,329,318,305,198,311,198,0,0,317,198
308,201,317,214,314,214,311,237,305,258,320,214,320,240,317,261,314,258,317,292,329,316,320,261,320,292,329,318,0,0,308,198,0,0,314,198
308,201,317,217,314,217,311,237,308,258,320,217,323,240,320,261,314,258,317,292,329,318,320,261,320,292,326,321,0,0,308,198,0,0,311,198
308,201,317,217,308,217,305,237,302,243,326,217,329,237,329,258,311,261,311,292,323,318,320,261,320,292,323,321,0,0,311,198,314,198,314,198
308,201,317,217,311,217,305,237,302,250,323,217,329,237,329,258,314,261,314,292,320,318,320,261,320,292,320,321,0,0,308,198,314,198,314,198
0,0,314,219,329,217,332,240,329,261,302,219,299,243,299,263,323,261,323,292,326,321,308,261,311,292,314,321,0,0,0,0,317,198,308,198
0,0,314,217,326,217,332,237,329,261,302,219,296,243,296,263,323,261,320,292,323,321,311,261,308,292,314,321,0,0,0,0,317,198,308,198
0,0,314,217,326,217,332,237,329,258,299,219,293,243,293,261,323,261,323,290,323,318,311,261,311,292,317,321,0,0,0,0,317,198,305,198
0,0,311,219,326,217,332,240,332,258,296,219,293,245,293,263,323,261,320,290,320,318,305,261,311,292,314,318,0,0,0,0,317,198,302,198
0,0,311,219,326,217,332,237,332,258,296,222,293,245,293,263,323,261,320,290,320,318,305,261,308,292,314,318,0,0,0,0,314,198,302,198
0,0,311,219,326,217,329,237,332,258,293,219,290,245,290,261,323,261,320,290,320,318,305,261,308,290,314,318,0,0,0,0,314,198,302,198
0,0,311,219,326,219,329,240,332,261,293,219,290,243,293,263,323,261,320,292,320,321,305,263,308,292,314,321,0,0,0,0,317,201,305,198
0,0,311,219,326,219,332,240,332,261,296,219,293,245,293,263,323,261,320,292,323,321,305,263,308,292,314,321,0,0,0,0,317,198,305,198
0,0,314,219,326,219,332,240,332,263,299,219,296,243,293,263,323,261,320,292,320,318,308,261,308,292,314,318,0,0,0,0,320,201,308,198
308,198,314,217,323,217,326,240,326,258,305,219,299,240,299,261,320,261,320,292,317,318,314,261,311,292,311,318,0,0,308,198,317,198,311,198
311,198,314,217,314,217,302,240,299,261,317,217,320,237,326,256,314,261,314,292,314,318,317,261,314,292,314,318,311,196,314,196,311,198,314,198
0,0,314,217,329,217,332,237,332,258,299,217,296,240,296,258,323,261,320,292,320,321,308,258,308,292,308,321,0,0,0,0,323,198,308,196
0,0,317,217,329,217,332,240,332,258,302,219,296,243,293,261,323,261,320,292,317,321,308,261,308,292,308,321,0,0,0,0,320,201,311,198
311,201,317,217,323,219,326,240,317,258,308,219,302,243,299,263,320,263,320,295,317,321,314,263,314,292,314,323,311,198,314,198,317,201,314,198
0,0,314,217,329,217,332,243,335,263,296,219,293,245,293,269,323,263,323,295,320,323,305,263,311,295,311,323,0,0,0,0,320,198,305,198
305,198,311,217,326,214,326,240,329,261,299,217,296,243,296,266,320,263,320,295,320,323,311,263,314,295,314,323,308,193,305,196,317,196,308,196
0,0,311,214,329,214,332,237,332,258,293,214,290,240,293,261,323,258,323,292,323,323,305,261,308,292,314,323,0,0,0,0,320,193,302,193
0,0,311,214,329,214,332,237,332,258,293,214,290,240,290,261,323,261,323,295,323,326,302,261,308,295,314,326,0,0,0,0,320,193,302,193
0,0,311,214,329,214,332,240,332,258,293,214,290,240,290,258,323,261,323,295,323,329,302,261,308,295,314,326,0,0,0,0,320,193,302,193
